image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
George_W_Bush,George_W_Bush_0118.jpg,"[125, 146]","[89, 113]","[114, 107]","[126, 104]","[158, 102]","[99, 117]","[112, 115]","[134, 112]","[148, 109]","[120, 145]","[130, 143]","[117, 164]","[144, 159]"
George_W_Bush,George_W_Bush_0454.jpg,"[127, 147]","[88, 106]","[119, 100]","[137, 101]","[161, 113]","[99, 113]","[114, 114]","[137, 117]","[151, 118]","[122, 146]","[132, 147]","[109, 161]","[138, 166]"
George_W_Bush,George_W_Bush_0332.jpg,"[129, 142]","[95, 105]","[126, 105]","[137, 105]","[161, 111]","[104, 112]","[119, 113]","[138, 116]","[152, 117]","[124, 140]","[134, 141]","[106, 149]","[143, 154]"
George_W_Bush,George_W_Bush_0326.jpg,"[23, 117]","[7, 92]","[21, 89]","[28, 88]","[58, 90]","[12, 99]","[21, 98]","[37, 97]","[49, 95]","[19, 117]","[27, 116]","[18, 131]","[42, 128]"
George_W_Bush,George_W_Bush_0326.jpg,"[115, 143]","[87, 118]","[106, 108]","[116, 105]","[144, 109]","[95, 121]","[106, 119]","[124, 116]","[136, 115]","[112, 142]","[119, 141]","[109, 160]","[132, 157]"
George_W_Bush,George_W_Bush_0440.jpg,"[129, 145]","[90, 105]","[124, 104]","[139, 105]","[163, 111]","[102, 111]","[116, 113]","[138, 115]","[152, 115]","[123, 142]","[134, 144]","[105, 152]","[143, 155]"
George_W_Bush,George_W_Bush_0468.jpg,"[127, 145]","[82, 115]","[114, 103]","[127, 102]","[159, 106]","[94, 119]","[109, 116]","[134, 113]","[150, 112]","[121, 144]","[132, 143]","[112, 167]","[146, 164]"
George_W_Bush,George_W_Bush_0497.jpg,"[135, 147]","[86, 126]","[111, 108]","[127, 102]","[156, 99]","[100, 126]","[113, 121]","[136, 112]","[148, 106]","[130, 147]","[140, 143]","[125, 166]","[157, 154]"
George_W_Bush,George_W_Bush_0497.jpg,"[62, 198]","[34, 181]","[52, 178]","[60, 178]","[72, 177]","[41, 187]","[49, 186]","[62, 185]","[69, 184]","[59, 198]","[63, 198]","[53, 208]","[68, 206]"
George_W_Bush,George_W_Bush_0483.jpg,"[126, 144]","[91, 112]","[116, 105]","[129, 103]","[163, 103]","[100, 114]","[115, 113]","[137, 111]","[153, 109]","[120, 142]","[132, 141]","[113, 156]","[154, 153]"
George_W_Bush,George_W_Bush_0495.jpg,"[126, 143]","[87, 118]","[112, 100]","[128, 97]","[163, 106]","[97, 120]","[112, 118]","[135, 114]","[151, 112]","[121, 142]","[131, 141]","[113, 164]","[149, 161]"
George_W_Bush,George_W_Bush_0481.jpg,"[121, 149]","[85, 105]","[118, 99]","[131, 100]","[168, 112]","[96, 110]","[113, 112]","[137, 114]","[155, 115]","[115, 146]","[127, 147]","[103, 162]","[142, 165]"
George_W_Bush,George_W_Bush_0318.jpg,"[124, 147]","[90, 99]","[113, 103]","[132, 102]","[162, 100]","[99, 109]","[114, 111]","[135, 111]","[152, 109]","[119, 145]","[130, 145]","[112, 156]","[145, 157]"
George_W_Bush,George_W_Bush_0330.jpg,"[129, 141]","[86, 117]","[116, 107]","[123, 104]","[153, 101]","[98, 118]","[111, 115]","[132, 110]","[144, 106]","[124, 141]","[133, 139]","[117, 159]","[146, 152]"
George_W_Bush,George_W_Bush_0456.jpg,"[122, 148]","[88, 115]","[113, 105]","[129, 102]","[160, 109]","[98, 119]","[113, 117]","[135, 115]","[149, 114]","[117, 147]","[128, 146]","[111, 167]","[142, 164]"
George_W_Bush,George_W_Bush_0442.jpg,"[124, 150]","[93, 112]","[117, 106]","[132, 105]","[168, 109]","[102, 118]","[116, 117]","[139, 116]","[155, 115]","[119, 149]","[130, 148]","[114, 167]","[148, 166]"
George_W_Bush,George_W_Bush_0442.jpg,"[22, 193]","[-1, 162]","[14, 158]","[28, 154]","[61, 156]","[3, 170]","[16, 169]","[36, 166]","[51, 165]","[17, 192]","[27, 192]","[10, 208]","[42, 205]"
George_W_Bush,George_W_Bush_0324.jpg,"[127, 140]","[90, 112]","[121, 104]","[128, 102]","[158, 107]","[101, 113]","[115, 111]","[135, 110]","[149, 110]","[122, 139]","[132, 138]","[113, 157]","[143, 155]"
George_W_Bush,George_W_Bush_0132.jpg,"[114, 146]","[97, 100]","[119, 101]","[132, 101]","[169, 116]","[103, 110]","[116, 112]","[139, 116]","[154, 120]","[110, 143]","[119, 145]","[101, 161]","[134, 169]"
George_W_Bush,George_W_Bush_0126.jpg,"[121, 145]","[89, 113]","[109, 105]","[126, 101]","[159, 101]","[98, 117]","[112, 115]","[133, 111]","[147, 108]","[116, 144]","[127, 142]","[113, 158]","[152, 153]"
George_W_Bush,George_W_Bush_0085.jpg,"[125, 145]","[96, 107]","[120, 106]","[127, 105]","[162, 108]","[103, 114]","[116, 114]","[138, 114]","[152, 114]","[120, 144]","[130, 144]","[113, 162]","[147, 164]"
George_W_Bush,George_W_Bush_0085.jpg,"[60, 127]","[33, 95]","[56, 97]","[68, 99]","[85, 101]","[39, 104]","[51, 106]","[69, 108]","[79, 109]","[58, 127]","[62, 127]","[49, 139]","[65, 141]"
George_W_Bush,George_W_Bush_0091.jpg,"[121, 148]","[88, 105]","[116, 104]","[134, 104]","[164, 113]","[100, 111]","[113, 113]","[137, 115]","[151, 116]","[116, 145]","[127, 146]","[106, 158]","[137, 162]"
George_W_Bush,George_W_Bush_0091.jpg,"[225, 61]","[202, 39]","[218, 37]","[228, 37]","[244, 36]","[208, 45]","[217, 44]","[230, 43]","[239, 42]","[222, 60]","[227, 60]","[216, 70]","[236, 68]"
George_W_Bush,George_W_Bush_0046.jpg,"[125, 148]","[88, 106]","[118, 104]","[137, 104]","[158, 110]","[98, 113]","[112, 114]","[136, 116]","[148, 117]","[120, 146]","[130, 146]","[107, 163]","[135, 166]"
George_W_Bush,George_W_Bush_0052.jpg,"[122, 156]","[92, 113]","[112, 110]","[124, 105]","[164, 103]","[100, 120]","[113, 118]","[137, 115]","[153, 112]","[116, 155]","[127, 154]","[116, 176]","[150, 173]"
George_W_Bush,George_W_Bush_0287.jpg,"[128, 142]","[95, 108]","[124, 105]","[137, 106]","[159, 113]","[104, 113]","[118, 115]","[137, 117]","[150, 117]","[123, 140]","[133, 141]","[106, 150]","[143, 154]"
George_W_Bush,George_W_Bush_0287.jpg,"[205, 46]","[170, 7]","[201, 8]","[212, 10]","[232, 16]","[180, 17]","[194, 20]","[211, 22]","[224, 23]","[200, 44]","[209, 45]","[180, 51]","[218, 56]"
George_W_Bush,George_W_Bush_0293.jpg,"[127, 146]","[86, 108]","[121, 106]","[133, 105]","[157, 108]","[98, 113]","[112, 113]","[135, 113]","[148, 113]","[122, 144]","[132, 144]","[108, 160]","[137, 161]"
George_W_Bush,George_W_Bush_0278.jpg,"[127, 142]","[88, 114]","[111, 105]","[129, 101]","[157, 102]","[98, 119]","[112, 117]","[135, 113]","[148, 110]","[123, 141]","[131, 140]","[116, 157]","[149, 152]"
George_W_Bush,George_W_Bush_0244.jpg,"[126, 146]","[95, 108]","[120, 104]","[133, 105]","[164, 113]","[104, 114]","[117, 115]","[139, 116]","[153, 117]","[121, 145]","[131, 145]","[114, 163]","[141, 166]"
George_W_Bush,George_W_Bush_0522.jpg,"[133, 146]","[92, 110]","[123, 108]","[137, 106]","[157, 104]","[103, 116]","[116, 115]","[138, 113]","[150, 111]","[127, 145]","[137, 144]","[116, 161]","[145, 159]"
George_W_Bush,George_W_Bush_0250.jpg,"[122, 147]","[91, 112]","[113, 106]","[127, 102]","[161, 107]","[100, 117]","[114, 116]","[135, 114]","[149, 113]","[117, 146]","[127, 145]","[112, 164]","[142, 163]"
George_W_Bush,George_W_Bush_0251.jpg,"[123, 142]","[94, 103]","[119, 102]","[133, 103]","[158, 112]","[102, 110]","[115, 113]","[135, 116]","[149, 117]","[118, 140]","[128, 141]","[107, 155]","[136, 159]"
George_W_Bush,George_W_Bush_0245.jpg,"[126, 141]","[92, 113]","[119, 106]","[130, 106]","[153, 115]","[101, 117]","[113, 117]","[133, 117]","[145, 118]","[122, 140]","[130, 140]","[111, 155]","[137, 157]"
George_W_Bush,George_W_Bush_0523.jpg,"[127, 144]","[81, 115]","[118, 102]","[134, 104]","[161, 121]","[96, 117]","[111, 117]","[136, 119]","[150, 122]","[122, 143]","[132, 143]","[110, 164]","[141, 166]"
George_W_Bush,George_W_Bush_0279.jpg,"[125, 146]","[87, 108]","[119, 105]","[132, 103]","[164, 108]","[99, 111]","[113, 112]","[137, 112]","[152, 112]","[120, 144]","[130, 144]","[108, 160]","[142, 161]"
George_W_Bush,George_W_Bush_0292.jpg,"[134, 146]","[94, 104]","[128, 101]","[146, 103]","[165, 112]","[105, 111]","[120, 114]","[142, 117]","[156, 118]","[127, 143]","[140, 145]","[104, 154]","[146, 159]"
George_W_Bush,George_W_Bush_0286.jpg,"[128, 144]","[92, 108]","[124, 106]","[135, 106]","[155, 113]","[101, 114]","[115, 115]","[135, 117]","[147, 117]","[123, 142]","[132, 143]","[108, 157]","[139, 159]"
George_W_Bush,George_W_Bush_0053.jpg,"[121, 143]","[86, 114]","[107, 104]","[121, 100]","[150, 99]","[96, 119]","[108, 116]","[129, 112]","[141, 109]","[117, 142]","[125, 141]","[115, 160]","[141, 155]"
George_W_Bush,George_W_Bush_0053.jpg,"[230, 147]","[200, 121]","[223, 117]","[233, 116]","[251, 115]","[206, 127]","[219, 127]","[236, 125]","[248, 123]","[227, 146]","[233, 146]","[220, 160]","[241, 160]"
George_W_Bush,George_W_Bush_0047.jpg,"[121, 146]","[81, 114]","[101, 104]","[115, 100]","[151, 94]","[91, 119]","[105, 115]","[127, 109]","[142, 104]","[116, 146]","[126, 143]","[114, 161]","[148, 152]"
George_W_Bush,George_W_Bush_0090.jpg,"[113, 147]","[93, 103]","[113, 102]","[128, 102]","[166, 114]","[100, 111]","[112, 113]","[136, 115]","[151, 118]","[109, 145]","[119, 146]","[104, 163]","[135, 168]"
George_W_Bush,George_W_Bush_0084.jpg,"[122, 146]","[90, 107]","[115, 105]","[130, 103]","[161, 107]","[101, 112]","[114, 113]","[136, 113]","[149, 112]","[118, 144]","[128, 144]","[110, 156]","[142, 159]"
George_W_Bush,George_W_Bush_0127.jpg,"[120, 158]","[88, 103]","[115, 106]","[135, 107]","[175, 112]","[98, 113]","[114, 116]","[141, 119]","[160, 120]","[115, 156]","[127, 157]","[107, 171]","[144, 176]"
George_W_Bush,George_W_Bush_0133.jpg,"[132, 151]","[91, 107]","[127, 104]","[144, 106]","[165, 117]","[103, 114]","[118, 116]","[142, 120]","[155, 122]","[127, 148]","[137, 150]","[109, 164]","[141, 169]"
George_W_Bush,George_W_Bush_0443.jpg,"[126, 145]","[92, 112]","[118, 102]","[135, 101]","[162, 112]","[102, 115]","[116, 115]","[138, 115]","[151, 115]","[121, 143]","[131, 143]","[112, 161]","[142, 162]"
George_W_Bush,George_W_Bush_0325.jpg,"[125, 146]","[86, 118]","[108, 105]","[121, 100]","[152, 99]","[96, 120]","[109, 117]","[132, 111]","[145, 108]","[120, 146]","[130, 144]","[118, 164]","[148, 158]"
George_W_Bush,George_W_Bush_0331.jpg,"[125, 144]","[91, 105]","[122, 102]","[135, 103]","[163, 113]","[101, 110]","[115, 112]","[138, 114]","[152, 115]","[120, 141]","[131, 142]","[106, 155]","[139, 159]"
George_W_Bush,George_W_Bush_0457.jpg,"[133, 147]","[80, 113]","[117, 101]","[130, 98]","[156, 104]","[94, 119]","[110, 118]","[134, 114]","[147, 113]","[127, 147]","[137, 145]","[116, 167]","[146, 162]"
George_W_Bush,George_W_Bush_0319.jpg,"[121, 149]","[90, 106]","[114, 103]","[130, 101]","[167, 106]","[99, 113]","[114, 114]","[139, 113]","[155, 113]","[115, 147]","[127, 146]","[109, 162]","[148, 163]"
George_W_Bush,George_W_Bush_0480.jpg,"[127, 147]","[87, 110]","[120, 101]","[132, 101]","[169, 108]","[98, 113]","[115, 112]","[140, 111]","[157, 112]","[121, 145]","[133, 145]","[111, 167]","[147, 166]"
George_W_Bush,George_W_Bush_0494.jpg,"[117, 144]","[85, 113]","[100, 104]","[116, 100]","[148, 98]","[94, 118]","[106, 115]","[126, 110]","[139, 107]","[112, 143]","[121, 141]","[111, 155]","[145, 149]"
George_W_Bush,George_W_Bush_0490.jpg,"[126, 142]","[85, 113]","[111, 100]","[129, 97]","[158, 102]","[98, 115]","[111, 113]","[134, 110]","[148, 108]","[121, 141]","[130, 140]","[113, 160]","[143, 157]"
George_W_Bush,George_W_Bush_0484.jpg,"[125, 144]","[88, 110]","[119, 101]","[131, 101]","[162, 109]","[99, 113]","[114, 112]","[137, 112]","[151, 113]","[120, 142]","[130, 142]","[108, 162]","[142, 162]"
George_W_Bush,George_W_Bush_0453.jpg,"[134, 158]","[84, 104]","[125, 101]","[145, 102]","[162, 104]","[98, 115]","[115, 116]","[140, 116]","[153, 116]","[128, 155]","[139, 156]","[108, 172]","[139, 172]"
George_W_Bush,George_W_Bush_0453.jpg,"[190, 92]","[160, 56]","[184, 56]","[195, 55]","[221, 58]","[168, 62]","[180, 63]","[199, 63]","[212, 63]","[186, 91]","[193, 91]","[177, 106]","[201, 105]"
George_W_Bush,George_W_Bush_0335.jpg,"[122, 145]","[91, 105]","[118, 104]","[134, 104]","[161, 111]","[100, 112]","[113, 114]","[136, 116]","[150, 117]","[117, 143]","[127, 144]","[104, 154]","[138, 160]"
George_W_Bush,George_W_Bush_0321.jpg,"[126, 138]","[92, 109]","[116, 101]","[132, 99]","[160, 104]","[101, 115]","[115, 113]","[136, 111]","[150, 110]","[121, 136]","[131, 136]","[109, 153]","[149, 149]"
George_W_Bush,George_W_Bush_0447.jpg,"[120, 143]","[76, 95]","[114, 96]","[125, 98]","[163, 91]","[86, 106]","[105, 109]","[133, 109]","[152, 104]","[114, 142]","[126, 142]","[100, 156]","[143, 152]"
George_W_Bush,George_W_Bush_0309.jpg,"[122, 143]","[92, 119]","[115, 104]","[127, 101]","[161, 110]","[100, 121]","[113, 119]","[136, 115]","[151, 114]","[117, 142]","[127, 141]","[110, 164]","[144, 159]"
George_W_Bush,George_W_Bush_0137.jpg,"[121, 149]","[88, 107]","[119, 109]","[128, 109]","[161, 110]","[98, 112]","[113, 114]","[135, 115]","[150, 115]","[116, 147]","[126, 148]","[109, 165]","[136, 168]"
George_W_Bush,George_W_Bush_0123.jpg,"[128, 154]","[91, 108]","[113, 104]","[134, 103]","[167, 103]","[102, 116]","[116, 116]","[140, 115]","[156, 112]","[123, 152]","[133, 151]","[120, 166]","[151, 165]"
George_W_Bush,George_W_Bush_0080.jpg,"[122, 146]","[87, 113]","[112, 97]","[126, 93]","[166, 106]","[97, 118]","[113, 116]","[137, 113]","[154, 112]","[118, 146]","[128, 144]","[112, 171]","[145, 168]"
George_W_Bush,George_W_Bush_0094.jpg,"[133, 145]","[84, 113]","[120, 104]","[132, 100]","[153, 102]","[97, 116]","[112, 114]","[133, 111]","[146, 108]","[126, 144]","[137, 143]","[108, 158]","[142, 155]"
George_W_Bush,George_W_Bush_0043.jpg,"[126, 147]","[86, 109]","[118, 106]","[134, 105]","[161, 111]","[97, 114]","[112, 115]","[135, 116]","[149, 115]","[120, 144]","[131, 145]","[103, 155]","[143, 156]"
George_W_Bush,George_W_Bush_0057.jpg,"[128, 144]","[88, 112]","[122, 104]","[130, 104]","[159, 112]","[98, 114]","[114, 114]","[135, 114]","[150, 114]","[123, 143]","[133, 143]","[112, 161]","[143, 161]"
George_W_Bush,George_W_Bush_0282.jpg,"[123, 148]","[83, 109]","[116, 106]","[128, 103]","[163, 107]","[95, 112]","[111, 113]","[135, 112]","[151, 112]","[118, 146]","[129, 146]","[107, 161]","[142, 162]"
George_W_Bush,George_W_Bush_0296.jpg,"[125, 146]","[87, 114]","[117, 107]","[129, 105]","[162, 108]","[98, 115]","[113, 115]","[136, 114]","[151, 112]","[119, 144]","[131, 144]","[105, 156]","[150, 154]"
George_W_Bush,George_W_Bush_0296.jpg,"[13, 71]","[-6, 47]","[6, 47]","[16, 46]","[37, 45]","[-2, 54]","[7, 53]","[21, 51]","[32, 50]","[10, 71]","[16, 70]","[6, 82]","[28, 79]"
George_W_Bush,George_W_Bush_0296.jpg,"[199, 38]","[186, 18]","[196, 16]","[203, 17]","[221, 20]","[189, 24]","[196, 24]","[207, 24]","[215, 24]","[198, 38]","[201, 38]","[195, 49]","[207, 49]"
George_W_Bush,George_W_Bush_0527.jpg,"[129, 147]","[93, 106]","[126, 103]","[140, 104]","[164, 116]","[104, 112]","[117, 113]","[140, 116]","[154, 119]","[124, 144]","[133, 146]","[110, 161]","[139, 165]"
George_W_Bush,George_W_Bush_0527.jpg,"[228, 159]","[198, 117]","[226, 123]","[239, 126]","[250, 128]","[206, 125]","[217, 129]","[237, 134]","[245, 135]","[224, 157]","[232, 159]","[206, 165]","[234, 172]"
George_W_Bush,George_W_Bush_0241.jpg,"[126, 143]","[96, 114]","[118, 107]","[129, 104]","[159, 106]","[104, 117]","[117, 115]","[137, 112]","[150, 111]","[122, 142]","[131, 141]","[120, 161]","[146, 158]"
George_W_Bush,George_W_Bush_0255.jpg,"[121, 144]","[94, 108]","[119, 106]","[134, 106]","[165, 113]","[103, 113]","[115, 114]","[139, 116]","[153, 117]","[117, 142]","[126, 143]","[107, 159]","[139, 165]"
George_W_Bush,George_W_Bush_0269.jpg,"[126, 146]","[87, 109]","[116, 102]","[131, 101]","[164, 105]","[97, 112]","[113, 111]","[138, 110]","[154, 110]","[120, 144]","[132, 143]","[109, 160]","[146, 160]"
George_W_Bush,George_W_Bush_0268.jpg,"[127, 142]","[88, 108]","[115, 103]","[129, 101]","[156, 102]","[99, 117]","[113, 115]","[134, 113]","[149, 112]","[122, 141]","[132, 140]","[114, 163]","[143, 161]"
George_W_Bush,George_W_Bush_0254.jpg,"[124, 145]","[88, 107]","[120, 106]","[132, 108]","[160, 112]","[98, 111]","[112, 112]","[135, 114]","[149, 115]","[118, 143]","[129, 144]","[106, 159]","[136, 162]"
George_W_Bush,George_W_Bush_0526.jpg,"[123, 141]","[86, 115]","[115, 105]","[125, 103]","[156, 110]","[96, 117]","[110, 116]","[132, 114]","[146, 114]","[118, 140]","[128, 140]","[107, 157]","[142, 157]"
George_W_Bush,George_W_Bush_0240.jpg,"[120, 145]","[91, 115]","[111, 108]","[119, 104]","[153, 104]","[99, 118]","[112, 116]","[131, 112]","[144, 110]","[115, 144]","[125, 142]","[114, 159]","[145, 154]"
George_W_Bush,George_W_Bush_0297.jpg,"[114, 148]","[96, 104]","[118, 104]","[128, 104]","[167, 113]","[102, 113]","[115, 113]","[136, 115]","[153, 118]","[110, 146]","[120, 147]","[104, 164]","[136, 170]"
George_W_Bush,George_W_Bush_0283.jpg,"[124, 135]","[85, 105]","[122, 106]","[133, 109]","[165, 111]","[95, 112]","[113, 114]","[136, 116]","[153, 116]","[119, 133]","[129, 134]","[101, 144]","[141, 149]"
George_W_Bush,George_W_Bush_0056.jpg,"[126, 138]","[88, 114]","[119, 101]","[125, 100]","[156, 111]","[97, 116]","[112, 114]","[134, 112]","[148, 113]","[121, 137]","[131, 137]","[115, 163]","[141, 162]"
George_W_Bush,George_W_Bush_0042.jpg,"[130, 145]","[87, 116]","[117, 108]","[127, 104]","[156, 103]","[98, 119]","[112, 117]","[135, 113]","[147, 110]","[125, 144]","[134, 143]","[120, 167]","[144, 162]"
George_W_Bush,George_W_Bush_0095.jpg,"[118, 143]","[89, 111]","[112, 105]","[120, 102]","[152, 104]","[98, 114]","[110, 114]","[130, 111]","[143, 110]","[114, 142]","[123, 141]","[111, 159]","[136, 158]"
George_W_Bush,George_W_Bush_0081.jpg,"[132, 148]","[86, 113]","[120, 108]","[133, 106]","[157, 104]","[98, 118]","[112, 116]","[137, 113]","[149, 111]","[126, 146]","[136, 145]","[111, 165]","[145, 161]"
George_W_Bush,George_W_Bush_0122.jpg,"[113, 156]","[100, 94]","[111, 101]","[130, 99]","[174, 107]","[106, 110]","[117, 112]","[139, 115]","[158, 117]","[107, 154]","[119, 155]","[114, 176]","[142, 179]"
George_W_Bush,George_W_Bush_0136.jpg,"[102, 142]","[99, 100]","[113, 102]","[121, 102]","[158, 114]","[101, 112]","[110, 113]","[130, 116]","[144, 119]","[98, 141]","[108, 142]","[100, 160]","[124, 165]"
George_W_Bush,George_W_Bush_0308.jpg,"[124, 140]","[90, 107]","[117, 100]","[128, 100]","[158, 105]","[100, 112]","[113, 111]","[134, 110]","[148, 110]","[119, 138]","[129, 137]","[108, 155]","[141, 154]"
George_W_Bush,George_W_Bush_0320.jpg,"[126, 141]","[86, 116]","[114, 104]","[128, 101]","[159, 104]","[96, 120]","[111, 116]","[135, 112]","[150, 110]","[121, 140]","[131, 139]","[111, 162]","[149, 157]"
George_W_Bush,George_W_Bush_0446.jpg,"[127, 144]","[88, 113]","[119, 106]","[131, 106]","[157, 112]","[100, 115]","[113, 115]","[134, 115]","[147, 115]","[122, 142]","[132, 142]","[109, 158]","[140, 158]"
George_W_Bush,George_W_Bush_0452.jpg,"[118, 147]","[91, 107]","[116, 107]","[127, 105]","[163, 109]","[99, 112]","[113, 113]","[135, 114]","[150, 115]","[114, 145]","[124, 145]","[107, 161]","[139, 165]"
George_W_Bush,George_W_Bush_0334.jpg,"[130, 155]","[84, 111]","[114, 108]","[129, 106]","[165, 103]","[96, 116]","[113, 117]","[139, 114]","[155, 111]","[124, 154]","[136, 153]","[113, 171]","[152, 169]"
George_W_Bush,George_W_Bush_0485.jpg,"[124, 145]","[90, 120]","[112, 108]","[124, 104]","[154, 101]","[100, 124]","[113, 119]","[133, 114]","[147, 110]","[120, 145]","[129, 142]","[116, 166]","[144, 158]"
George_W_Bush,George_W_Bush_0491.jpg,"[133, 148]","[86, 116]","[114, 108]","[127, 102]","[162, 96]","[99, 118]","[115, 115]","[136, 109]","[152, 103]","[127, 148]","[138, 145]","[124, 167]","[159, 157]"
George_W_Bush,George_W_Bush_0487.jpg,"[130, 145]","[87, 105]","[125, 105]","[137, 104]","[163, 108]","[101, 112]","[115, 112]","[139, 112]","[152, 113]","[124, 142]","[135, 143]","[109, 157]","[141, 158]"
George_W_Bush,George_W_Bush_0493.jpg,"[111, 146]","[87, 109]","[108, 109]","[117, 108]","[149, 109]","[94, 115]","[107, 116]","[125, 116]","[139, 115]","[107, 144]","[117, 144]","[101, 154]","[134, 155]"
George_W_Bush,George_W_Bush_0444.jpg,"[133, 150]","[86, 111]","[124, 101]","[140, 102]","[167, 113]","[101, 116]","[116, 115]","[142, 116]","[157, 118]","[128, 148]","[137, 149]","[113, 170]","[147, 171]"
George_W_Bush,George_W_Bush_0322.jpg,"[133, 147]","[82, 110]","[120, 102]","[137, 104]","[159, 114]","[97, 115]","[112, 116]","[137, 119]","[150, 121]","[126, 144]","[138, 146]","[100, 162]","[144, 167]"
George_W_Bush,George_W_Bush_0336.jpg,"[126, 142]","[85, 104]","[127, 101]","[137, 107]","[160, 124]","[96, 109]","[112, 112]","[137, 120]","[150, 126]","[121, 139]","[130, 142]","[101, 159]","[133, 168]"
George_W_Bush,George_W_Bush_0450.jpg,"[128, 145]","[89, 110]","[121, 105]","[131, 105]","[160, 107]","[99, 114]","[114, 113]","[137, 112]","[150, 112]","[123, 143]","[133, 143]","[112, 161]","[143, 160]"
George_W_Bush,George_W_Bush_0478.jpg,"[124, 145]","[89, 112]","[121, 105]","[130, 104]","[164, 112]","[100, 115]","[114, 114]","[137, 115]","[152, 115]","[119, 143]","[130, 144]","[108, 162]","[144, 163]"
